review_id,prompt_version,gold_sentiment,pred_sentiment,is_correct,valid_json,evidence_exact,hallucination,outside_knowledge,confidence,error_bucket,notes
R001,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R002,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R003,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R004,v3_cot,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R005,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R006,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R007,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R008,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R009,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R010,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R011,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R012,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R013,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R014,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R015,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R016,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R017,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R018,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R019,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R020,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R021,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R022,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R023,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R024,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R025,v3_cot,positive,positive,1,1,1,0,0,high,none,Prediction is correct.
R026,v3_cot,negative,negative,1,1,1,0,0,high,none,Prediction is correct.
R027,v3_cot,negative,negative,1,1,1,0,0,high,none,Prediction is correct.
R028,v3_cot,negative,negative,1,1,1,0,0,high,none,Prediction is correct.
R029,v3_cot,negative,negative,1,1,1,0,0,high,none,Prediction is correct.
R030,v3_cot,negative,negative,1,1,1,0,0,high,none,Prediction is correct.
